,"CommonName","Name","MilFatalities","TotalFatalities","StartYear","EndYear","century","MeanPop","FatsByPercentage"
2078,NA,"Portugal-Zimba (Sena and Tete, Mozambique), 1592",NA,NA,1592,1592,1500,829151112.181818,NA
2079,NA,"Moguls-Sind, Kandahar, 1592-94",NA,NA,1592,1594,1500,829151112.181818,NA
2080,NA,"Japan-Korea, China (in Korea), 1592-93",NA,NA,1592,1593,1500,829151112.181818,NA
2081,NA,"Mongols-China (Ningxia), 1592",NA,NA,1592,1592,1500,829151112.181818,NA
2082,NA,"China (minority in Ningxia, Hebei, Gansu), 1592",NA,NA,1592,1592,1500,829151112.181818,NA
2083,NA,"England (Ireland), 1593",NA,NA,1593,1593,1500,829151112.181818,NA
2084,NA,"Portugal-Kisama (Angola), 1593-94",NA,NA,1593,1594,1500,829151112.181818,NA
2085,NA,"Portugal-Zimba (Mozambique), 1593",NA,NA,1593,1593,1500,829151112.181818,NA
2086,NA,"Turkey (Wallachia and Moldavia, with intervention by Transylvania), 1594-98",NA,NA,1594,1598,1500,829151112.181818,NA
2087,NA,"Cossacks-Turkey, Tartars, Moldavia, 1594-95",NA,NA,1594,1595,1500,829151112.181818,NA
2088,"Croquants' revolt","France (peasants), 1594-95",NA,NA,1594,1595,1500,829151112.181818,NA
2089,NA,"Austria (Austrian peasants), 1594-97",NA,NA,1594,1597,1500,829151112.181818,NA
2090,NA,"China (Qing)-Mongolia (Mongolia), 1594-1632",NA,NA,1594,1632,1600,538844604.714286,NA
2091,NA,"Puerto Rico-British pirates, 1595",NA,NA,1595,1595,1500,829151112.181818,NA
2092,"Scotch Rebellion","Scotland (Catholic lords), 1595",NA,NA,1595,1595,1500,829151112.181818,NA
2093,NA,"France-Spain, 1595-98",NA,NA,1595,1598,1500,829151112.181818,NA
2094,NA,"Poland-Turkey, 1595",NA,NA,1595,1595,1500,829151112.181818,NA
2095,NA,"Transylvania, Moldavia, Wallachia-Turkey, 1595-1606",NA,NA,1595,1606,1600,538844604.714286,NA
2096,NA,"Russia-Selkups, 1595-96",NA,NA,1595,1596,1500,829151112.181818,NA
2097,NA,"Russia-Terek Cossacks, 1595-97",NA,NA,1596,1597,1500,829151112.181818,NA
2098,NA,"Morocco, 1595-96",NA,NA,1595,1596,1500,829151112.181818,NA
2099,"Club War","Sweden (Finland), 1596-97",NA,NA,1596,1597,1500,829151112.181818,NA
2100,NA,"China (Guizhou), 1596-99",NA,NA,1596,1599,1500,829151112.181818,NA
2101,NA,"China (rebellion), 1597-1600",NA,NA,1597,1600,1600,538844604.714286,NA
2102,NA,"China (Tartars in Liaoning), 1597-1598",NA,NA,1597,1598,1500,829151112.181818,NA
2103,"Swedish-Polish War","Sweden-Poland, 1598-99",NA,NA,1598,1599,1500,829151112.181818,NA
2104,NA,"Russia-Kuchum ?, 1598",NA,NA,1598,1598,1500,829151112.181818,NA
2105,NA,"Safavids-Uzbegs (Khurasan), 1598",NA,NA,1598,1598,1500,829151112.181818,NA
2106,NA,"Turkey (Egypt), 1598",NA,NA,1598,1598,1500,829151112.181818,NA
2107,NA,"Netherlands-Mauritius, 1598",NA,NA,1598,1598,1500,829151112.181818,NA
2108,NA,"China (minority in Qinghai), 1598",NA,NA,1598,1598,1500,829151112.181818,NA
2109,NA,"Wallachia-Transylvania, Moldavia, 1599-1600",NA,NA,1599,1600,1600,538844604.714286,NA
2110,NA,"Poland-Moldavia, Wallachia, 1600",NA,NA,1600,1600,1600,538844604.714286,NA
2111,NA,"Russia, (Komi-Zyrians)-Samoyeds (Siberia), 1600",NA,NA,1600,1600,1600,538844604.714286,NA
2112,NA,"Kano-Kworofa (Nigeria), 1600",NA,NA,1600,1600,1600,538844604.714286,NA
2113,NA,"Bornu-Katsina (Nigeria), 1600",NA,NA,1600,1600,1600,538844604.714286,NA
2114,NA,"Bunyoro-Buganda (Uganda), 1600",NA,NA,1600,1600,1600,538844604.714286,NA
2115,NA,"Moguls-central India (Deccan), 1600",NA,NA,1600,1600,1600,538844604.714286,NA
2116,NA,"England (London), 1601",NA,NA,1601,1601,1600,538844604.714286,NA
2117,NA,"Turkey (Egypt), 1601",NA,NA,1601,1601,1600,538844604.714286,NA
2118,NA,"Russia-Nanets Samoyeds (Mangazeya), 1601",NA,NA,1601,1601,1600,538844604.714286,NA
2119,NA,"Portugal-Ceylon, 1601-03",NA,NA,1601,1603,1600,538844604.714286,NA
2120,"Persian War with Turkey","Persia-Turkey, 1602-12",NA,NA,1602,1612,1600,538844604.714286,NA
2121,NA,"Spain-Turkey, 1604",NA,NA,1604,1604,1600,538844604.714286,NA
2122,NA,"Portugal-Angola (Shilla Mbanza), 1604-05",NA,NA,1604,1605,1600,538844604.714286,NA
2123,NA,"Russia-Nanets Samoyeds (Mangazeya), 1604",NA,NA,1604,1604,1600,538844604.714286,NA
2124,"Gunpowder Plot","England, 1605",NA,NA,1605,1605,1600,538844604.714286,NA
2125,"Daghestan Expedition","Russia-Caucasus (Daghestan), 1605",NA,NA,1605,1605,1600,538844604.714286,NA
2126,NA,"Crimean Tartars-Muscovy, 1605-06",NA,NA,1605,1606,1600,538844604.714286,NA
2127,NA,"United Provinces-Malaysia, 1605",NA,NA,1605,1605,1600,538844604.714286,NA
2128,NA,"United Provinces-Portugal (Molucca), 1605-06",NA,NA,1605,1606,1600,538844604.714286,NA
2129,"Bolotnikov Revolt","Russia (Cossacks), 1606-07",NA,NA,1606,1607,1600,538844604.714286,NA
2130,NA,"Russia-Khanty tribes (middle Ob), 1606",NA,NA,1606,1606,1600,538844604.714286,NA
2131,NA,"Russia-Nanets Samoyeds (Mangazeya), 1606",NA,NA,1606,1606,1600,538844604.714286,NA
2132,"MIdlands Revolt","England, 1607",NA,NA,1607,1607,1600,538844604.714286,NA
2133,NA,"Transylvania (Haiduks), 1607-08",NA,NA,1607,1608,1600,538844604.714286,NA
2134,NA,"Bavaria-Donauworth, 1607",NA,NA,1607,1607,1600,538844604.714286,NA
2135,NA,"Russia-Sweden, 1607-09",NA,NA,1607,1609,1600,538844604.714286,NA
2136,NA,"Turkey-Cossacks (Black Sea), 1607-09",NA,NA,1607,1609,1600,538844604.714286,NA
2137,NA,"United Provinces-Portugal (Mozambique), 1607",NA,NA,1607,1607,1600,538844604.714286,NA
2138,"O'Dogherty's rebellion","England (Ireland), 1608",NA,NA,1608,1608,1600,538844604.714286,NA
2139,NA,"United Provinces-Portugal (Mozambique), 1608",NA,NA,1608,1608,1600,538844604.714286,NA
2140,NA,"Russia-Khanty tribes, 1608",NA,NA,1608,1608,1600,538844604.714286,NA
2141,NA,"Spain, France-Tunis, 1609",NA,NA,1609,1609,1600,538844604.714286,NA
2142,NA,"Spain (Moors and Moriscoes), 1609",NA,NA,1609,1609,1600,538844604.714286,NA
2143,"War of Julich Succession","Emperor-Julich (Germany) (aided by France, Brandenburg), 1609-10",NA,NA,1609,1610,1600,538844604.714286,NA
2144,NA,"Sweden-Russia, 1609-11",NA,NA,1609,1611,1600,538844604.714286,NA
2145,NA,"Fulani-Bornu (Nigeria), 1609",NA,NA,1609,1609,1600,538844604.714286,NA
2146,NA,"Portugal-Mozambique (Motoposso and Matuzianhe), 1609",NA,NA,1609,1609,1600,538844604.714286,NA
2147,NA,"Japan-Okinawa, 1609",NA,NA,1609,1609,1600,538844604.714286,NA
2148,NA,"Russia-Sweden, 1610-11",NA,NA,1610,1611,1600,538844604.714286,NA
2149,NA,"Morocco-Spain, 1610-13",NA,NA,1610,1613,1600,538844604.714286,NA
2150,NA,"Monomotapa-Portugal (Zimbabwe), 1610-13",NA,NA,1610,1613,1600,538844604.714286,NA
2151,NA,"Russia-Tungus, Kets (central Siberia), 1610-33",NA,NA,1610,1633,1600,538844604.714286,NA
2152,"Hungarian Revolt","Emperor-Transylvania, 1611-12",NA,NA,1611,1612,1600,538844604.714286,NA
2153,"War of Kalmar","Denmark-Sweden, 1611-13",NA,NA,1611,1613,1600,538844604.714286,NA
2154,NA,"Portugal-Mbundu (Angola), 1611-15",NA,NA,1611,1615,1600,538844604.714286,NA
2155,NA,"United Provinces-Ceylon (Portugal), 1611-28",NA,NA,1611,1628,1600,538844604.714286,NA
2156,NA,"Ndembu-Portugal (Angola), 1612",NA,NA,1612,1612,1600,538844604.714286,NA
2157,"Anglo-Portuguese War of 1612-30 ??","England-Portugal (Indian Ocean), 1612-30",NA,NA,1612,1630,1600,538844604.714286,NA
2158,NA,"Turkey-Hungary, 1613",NA,NA,1613,1613,1600,538844604.714286,NA
2159,NA,"Turkey (Moldavia) (with Polish intervention), 1613",NA,NA,1613,1613,1600,538844604.714286,NA
2160,NA,"Turkey (Wallachia) (with Polish intervention), 1613",NA,NA,1613,1613,1600,538844604.714286,NA
2161,NA,"Polish Cossacks-Turkey (Black Sea), 1613",NA,NA,1613,1613,1600,538844604.714286,NA
2162,NA,"Ava-Portuguese (Synam), 1613",NA,NA,1613,1613,1600,538844604.714286,NA
2163,NA,"Scotland, 1614-15",NA,NA,1614,1615,1600,538844604.714286,NA
2164,NA,"Emperor-Transylvania, 1614-15",NA,NA,1614,1615,1600,538844604.714286,NA
2165,"Condes Rebellion","France (Brittany), 1614",NA,NA,1614,1614,1600,538844604.714286,NA
2166,"Dalarna Uprising","Sweden, 1614",NA,NA,1614,1614,1600,538844604.714286,NA
2167,NA,"Russia-Cossacks (Zarutskoi), 1614",NA,NA,1614,1614,1600,538844604.714286,NA
2168,NA,"Kongo (Angola) (succession), 1614-41",NA,NA,1614,1641,1600,538844604.714286,NA
2169,NA,"Portugal-Mombasa (Kenya), 1614",NA,NA,1614,1614,1600,538844604.714286,NA
2170,"Conde's rebellion","France (nobles), 1615-16",NA,NA,1615,1616,1600,538844604.714286,NA
2171,NA,"Poland (Cossack rebellion), 1615-16",NA,NA,1615,1616,1600,538844604.714286,NA
2172,NA,"Portugal-Libollo (Angola?), 1615-16",NA,NA,1615,1616,1600,538844604.714286,NA
2173,NA,"United Provinces-Portugal (Molucca), 1615",NA,NA,1615,1615,1600,538844604.714286,NA
2174,NA,"Ava-Chiangmai (Thailand), 1615",NA,NA,1615,1615,1600,538844604.714286,NA
2175,NA,"Turkey- ? (sea raids of Jean Pierre), 1616-17",NA,NA,1616,1617,1600,538844604.714286,NA
2176,"Persian War with Turkey","Turkey-Persia, 1616-18",NA,NA,1616,1618,1600,538844604.714286,NA
2177,NA,"Russia-Khanty tribes, 1616",NA,NA,1616,1616,1600,538844604.714286,NA
2178,NA,"Sweden-Denmark, 1616-18",NA,NA,1616,1618,1600,538844604.714286,NA
2179,NA,"United Provinces-Macassar, 1616-19",NA,NA,1616,1619,1600,538844604.714286,NA
2180,NA,"Tartars (Manchu)-China (with Korean intervention), 1616-20",NA,NA,1616,1620,1600,538844604.714286,NA
2181,"Vastbo Uprising","Sweden, 1617",NA,NA,1617,1617,1600,538844604.714286,NA
2182,"Second Polish-Swedish War for Livonia","Sweden-Poland, 1617-18",NA,NA,1617,1618,1600,538844604.714286,NA
2183,NA,"Poland (Cossack rebellion), 1617",NA,NA,1617,1617,1600,538844604.714286,NA
2184,"Protestant Union War (Thirty Years War)","Emperor-Palatinate, 1618-20",NA,NA,1618,1620,1600,538844604.714286,NA
2185,NA,"United Provinces (Oldenbarnveldt), 1618",NA,NA,1618,1618,1600,538844604.714286,NA
2186,NA,"Manchus-Korea, China, 1618-23",NA,NA,1618,1623,1600,538844604.714286,NA
2187,NA,"France-Algiers, 1619",NA,NA,1619,1619,1600,538844604.714286,NA
2188,NA,"France (nobles), 1619-20",NA,NA,1619,1620,1600,538844604.714286,NA
2189,NA,"United Provinces-Djakarta, 1619",NA,NA,1619,1619,1600,538844604.714286,NA
2190,NA,"China (Ming)-Jin (Liaoning), 1619-22",NA,NA,1619,1622,1600,538844604.714286,NA
2191,NA,"Caqars-Manchus (China), 1619-35",NA,NA,1619,1635,1600,538844604.714286,NA
2192,"Palatinate War","Palatinate, Baden, Brunswick- Bavaria, Spain, emperor, 1620-23",NA,NA,1620,1623,1600,538844604.714286,NA
2193,NA,"Spain (Naples), 1620",NA,NA,1620,1620,1600,538844604.714286,NA
2194,NA,"Switzerland (Valtellina, with Spanish intervention) 1620-23",NA,NA,1620,1623,1600,538844604.714286,NA
2195,NA,"Graubinden-Waltelin, 1620-35",NA,NA,1620,1635,1600,538844604.714286,NA
2196,NA,"Sweden-Denmark, 1620-22",NA,NA,1620,1622,1600,538844604.714286,NA
2197,NA,"Sweden, Estonia-Poland, 1620-22",NA,NA,1620,1622,1600,538844604.714286,NA
2198,NA,"Portugal-Ndongo (Angola), 1620",NA,NA,1620,1620,1600,538844604.714286,NA
2199,NA,"England-Algiers, 1621-22",NA,NA,1621,1622,1600,538844604.714286,NA
2200,NA,"Portugal-Kasanje, Ngongo (Angola), 1621-23",NA,NA,1621,1623,1600,538844604.714286,NA
2201,NA,"China (Qing)-Korea (Korea), 1621",NA,NA,1621,1621,1600,538844604.714286,NA
2202,NA,"Persia-Portugal (Hormuz), 1622",NA,NA,1622,1622,1600,538844604.714286,NA
2203,NA,"Wallo Galla-Amhara (Ethiopia), 1622",NA,NA,1622,1622,1600,538844604.714286,NA
2204,"Dutch-Portuguese War","United Provinces-Portugal (Macao), 1622",NA,NA,1622,1622,1600,538844604.714286,NA
2205,NA,"Russia-Samoyeds, 1622-23",NA,NA,1622,1623,1600,538844604.714286,NA
2206,NA,"Palatinate, Brunswick, Baden, Saxe-Weimar, Transyl-emperor, Spain, Bavaria, 1623-31",NA,NA,1623,1631,1600,538844604.714286,NA
2207,"Persian War with Turkey","Persia-Turkey, 1623-31",NA,NA,1623,1631,1600,538844604.714286,NA
2208,NA,"Austria-Transylvania, 1623-25",NA,NA,1623,1625,1600,538844604.714286,NA
2209,NA,"Poland (Cossacks), 1623-25",NA,NA,1623,1625,1600,538844604.714286,NA
2210,NA,"United Provinces-Portugal (Angola), 1623",NA,NA,1623,1623,1600,538844604.714286,NA
2211,NA,"Portugal-Jaga (Angola), 1623",NA,NA,1623,1623,1600,538844604.714286,NA
2212,"Amboyna Massacre","United Provinces-England (Molucca), 1623",NA,NA,1623,1623,1600,538844604.714286,NA
2213,NA,"Manchus-Mongolia (Inner), 1623-33",NA,NA,1623,1633,1600,538844604.714286,NA
2214,NA,"Korea (coup), 1623",NA,NA,1623,1623,1600,538844604.714286,NA
2215,"Yi Kwal Revolt","Korea (revolt), 1623 (or 1624?)",NA,NA,1623,1623,1600,538844604.714286,NA
2216,NA,"England-Morocco, 1624-25",NA,NA,1624,1625,1600,538844604.714286,NA
2217,"Dutch-Portuguese War","United Provinces-Portugal (Brazil), 1624-29",NA,NA,1624,1629,1600,538844604.714286,NA
2218,NA,"United Provinces-Portugal (Angola), 1624",NA,NA,1624,1624,1600,538844604.714286,NA
2219,NA,"Jaga-Lunda (Bungu, Zaire), 1624",NA,NA,1624,1624,1600,538844604.714286,NA
2220,NA,"United Provinces-Spain (Puerto Rico), 1625",NA,NA,1625,1625,1600,538844604.714286,NA
2221,NA,"Sweden-Denmark, 1625-29",NA,NA,1625,1629,1600,538844604.714286,NA
2222,NA,"Turkey-Cossacks (Black Sea), 1625-26",NA,NA,1625,1626,1600,538844604.714286,NA
2223,NA,"United Provinces-Portugal (Elmina in Ghana), 1625",NA,NA,1625,1625,1600,538844604.714286,NA
2224,NA,"Abomey (Benin)-Fons, 1625",NA,NA,1625,1625,1600,538844604.714286,NA
2225,NA,"Austria (Upper Austria), 1626",NA,NA,1626,1626,1600,538844604.714286,NA
2226,NA,"Austria-Transylvania, 1626-27",NA,NA,1626,1627,1600,538844604.714286,NA
2227,NA,"Portugal-Mbundu (Angola), 1626-27",NA,NA,1626,1627,1600,538844604.714286,NA
2228,NA,"Manchus-Ming (China) (Ningyuan), 1626",NA,NA,1626,1626,1600,538844604.714286,NA
2229,NA,"England-France, 1627-28",NA,NA,1627,1628,1600,538844604.714286,NA
2230,NA,"Turkey-Cossacks (Black Sea), 1627",NA,NA,1627,1627,1600,538844604.714286,NA
2231,NA,"Turkey-Moldavia, 1627-45",NA,NA,1627,1645,1600,538844604.714286,NA
2232,NA,"China (Manchus)-Korea, 1627",NA,NA,1627,1627,1600,538844604.714286,NA
2233,NA,"Tumed-Caqars (China), 1627",NA,NA,1627,1627,1600,538844604.714286,NA
2234,"Rising in the West","England, 1628-31",NA,NA,1628,1631,1600,538844604.714286,NA
2235,NA,"Turkey-Cossacks (Black Sea), 1628",NA,NA,1628,1628,1600,538844604.714286,NA
2236,NA,"Monomotapa-Portugal (Zimbabwe), 1628",NA,NA,1628,1628,1600,538844604.714286,NA
2237,NA,"Mataram, Molucca, Java-United Provinces, 1628",NA,NA,1628,1628,1600,538844604.714286,NA
2238,NA,"China (Ming) (regional rebellion), 1628-45",NA,NA,1628,1645,1600,538844604.714286,NA
2239,NA,"France-Morocco, 1629",NA,NA,1629,1629,1600,538844604.714286,NA
2240,"Saintoinge?","France (tax revolts), 1629-30",NA,NA,1629,1630,1600,538844604.714286,NA
2241,NA,"Manchus-Ming (China) (Hongshangkou), 1629",NA,NA,1629,1629,1600,538844604.714286,NA
2242,NA,"Holland-Spain (Pernambuco, Caracas, Surinam), 1630",NA,NA,1630,1630,1600,538844604.714286,NA
2243,"Swedish-Imperial War (Thirty Years' War)","Sweden, Saxe-Weimar, Hesse-Cassel, Brunswick, Saxony, emperor, Spain, 1630-48",NA,NA,1630,1648,1600,538844604.714286,NA
2244,NA,"Poland (Cossacks), 1630",NA,NA,1630,1630,1600,538844604.714286,NA
2245,"Danish-Hamburg War","Denmark-Hamburg, 1630",NA,NA,1630,1630,1600,538844604.714286,NA
2246,NA,"Mbundu-Lunda? (Matamba, Zaire), 1630-35",NA,NA,1630,1635,1600,538844604.714286,NA
2247,NA,"Portugal-Ndembu (Angola), 1630-35",NA,NA,1630,1635,1600,538844604.714286,NA
2248,NA,"Somali-Zaila (Somaliland), 1630",NA,NA,1630,1630,1600,538844604.714286,NA
2249,NA,"Russia-Tuba Kirgiz, Altan Khan, Taiji (Oirats) (south central Siberia), 1630",NA,NA,1630,1630,1600,538844604.714286,NA
2250,NA,"Holland-Spain (Curacao), 1631",NA,NA,1631,1631,1600,538844604.714286,NA
2251,NA,"Spain (Vizcaya) (Basques), 1631",NA,NA,1631,1631,1600,538844604.714286,NA
2252,"Saxon War","Brandenburg-emperor, Spain, Bavaria, etc., 1631-35",NA,NA,1631,1635,1600,538844604.714286,NA
2253,NA,"Monomotapa (Zimbabwe), 1631",NA,NA,1631,1631,1600,538844604.714286,NA
2254,NA,"Monomotapa-Portugal (Zimbabwe), 1631",NA,NA,1631,1631,1600,538844604.714286,NA
2255,NA,"Moguls-Portugal, 1631-32",NA,NA,1631,1632,1600,538844604.714286,NA
2256,NA,"China (peasant rebellion in Shanxi), 1631-45",NA,NA,1631,1645,1600,538844604.714286,NA
2257,NA,"France (nobles revolt), 1632",NA,NA,1632,1632,1600,538844604.714286,NA
2258,NA,"Poland-Turkey, 1632-34",NA,NA,1632,1634,1600,538844604.714286,NA
2259,NA,"Austria (Upper Austria, peasants), 1632-33",NA,NA,1632,1633,1600,538844604.714286,NA
2260,NA,"Portugal-Karanga (Angola?), 1632",NA,NA,1632,1632,1600,538844604.714286,NA
2261,NA,"Bavaria (peasants), 1633-34",NA,NA,1633,1634,1600,538844604.714286,NA
2262,NA,"Spanish Netherlands (Brussels), 1633",NA,NA,1633,1633,1600,538844604.714286,NA
2263,NA,"Dembo-Portugal (Angola?), 1633-35",NA,NA,1633,1635,1600,538844604.714286,NA
2264,NA,"Comoros Islands-Portugal, 1633-37",NA,NA,1633,1637,1600,538844604.714286,NA
2265,NA,"Russia-Buryats (central Siberia), 1633-34",NA,NA,1633,1634,1600,538844604.714286,NA
2266,NA,"Moguls-Ahmadnagar (India), 1633-36",NA,NA,1633,1636,1600,538844604.714286,NA
2267,NA,"Russia-Yakuts (central Siberia), 1633-34",NA,NA,1633,1634,1600,538844604.714286,NA
2268,NA,"Poland (Cossack revolt), 1634",NA,NA,1634,1634,1600,538844604.714286,NA
2269,NA,"France-Martinique, Guadalupe, 1635",NA,NA,1635,1635,1600,538844604.714286,NA
2270,NA,"United Provinces-Portugal (Pernambuco), 1635",NA,NA,1635,1635,1600,538844604.714286,NA
2271,NA,"United Provinces-Formosa, 1635",NA,NA,1635,1635,1600,538844604.714286,NA
2272,NA,"Turkey-Yemen, 1635",NA,NA,1635,1635,1600,538844604.714286,NA
2273,NA,"England-Morocco, 1635-37",NA,NA,1635,1637,1600,538844604.714286,NA
2274,NA,"Sweden-Saxony, Brandenburg, 1635-40",NA,NA,1635,1640,1600,538844604.714286,NA
2275,NA,"England-Algiers, 1635",NA,NA,1635,1635,1600,538844604.714286,NA
2276,NA,"Moguls-Golconda, Bijapur (India), 1635-36",NA,NA,1635,1636,1600,538844604.714286,NA
2277,"Angoumois rebellion","France, 1636",NA,NA,1636,1636,1600,538844604.714286,NA
2278,NA,"France-Algiers, 1636-43",NA,NA,1636,1643,1600,538844604.714286,NA
2279,NA,"Russia-Yakuts (central Siberia), 1636",NA,NA,1636,1636,1600,538844604.714286,NA
2280,NA,"United Provinces-Ceylon, 1636",NA,NA,1636,1636,1600,538844604.714286,NA
2281,NA,"Manchus-Korea (in Korea), 1636-37",NA,NA,1636,1637,1600,538844604.714286,NA
2282,NA,"Manchus-China, 1636-44",NA,NA,1636,1644,1600,538844604.714286,NA
2283,NA,"Cossacks-Tartars (Azov), 1637-38",NA,NA,1637,1638,1600,538844604.714286,NA
2284,NA,"Turkey-Cossacks (Black Sea), 1637",NA,NA,1637,1637,1600,538844604.714286,NA
2285,NA,"Savoy, 1637-39",NA,NA,1637,1639,1600,538844604.714286,NA
2286,NA,"Spain (Portugal), 1637",NA,NA,1637,1637,1600,538844604.714286,NA
2287,NA,"United Provinced-Portugal (Ghana), 1637",NA,NA,1637,1637,1600,538844604.714286,NA
2288,NA,"United Provinces-Portugal (Angola, Sao Tome, Brazil), 1637-42",NA,NA,1637,1642,1600,538844604.714286,NA
2289,NA,"Mongols, Manchus-Korea, 1637",NA,NA,1637,1637,1600,538844604.714286,NA
2290,NA,"United Provinces-Spain (Arguin) (Sierra Leone), 1638",NA,NA,1638,1638,1600,538844604.714286,NA
2291,"Danish-Polish War","Denmark-Poland, 1638",NA,NA,1638,1638,1600,538844604.714286,NA
2292,"Dutch-Portuguese War","United Provinces-Portugal (Ceylon and Goa), 1638-40",NA,NA,1638,1640,1600,538844604.714286,NA
